,#SYM,CUR,NAME,CON,ISIN,REBATERATE,FEERATE,AVAILABLE
116,ACTG,USD,ACACIA RESEARCH CORP,16699274,XXXXXXX13079,1.8448,0.2652,1500000
117,ACTT,USD,ACT II GLOBAL ACQUISITIO-A,365931929,KYG0080J1040,-5.8487,7.9587,25000
118,ACTTU,USD,ACT II GLOBAL ACQUISITION CO,362717567,KYG0080J1123,1.86,0.25,1100000
119,ACU,USD,ACME UNITED CORP,764373,XXXXXXX61048,-1.9144,4.0244,100000
120,ACUIF,USD,ACUITYADS HOLDING INC,366368190,CA00510L1067,1.86,0.25,150000
121,ACUR,USD,ACURA PHARMACEUTICALS INC,205206682,XXXXXXXL8028,-84.3105,86.4205,35000
122,ACV,USD,ALLIANZGI DIVERSIFIED INCOME,195128476,XXXXXXXJ1088,-29.1024,31.2124,1000
123,ACWF,USD,ISHARES EDGE MSCI MULTIFACTO,192643863,XXXXXXXV3160,-2.9097,5.0197,30000
124,ACWI,USD,ISHARES MSCI ACWI ETF,49954154,XXXXXXX82579,1.8426,0.2674,1600000
125,ACWV,USD,ISHARES EDGE MSCI MIN VOL GL,96090060,XXXXXXX65251,1.4725,0.6375,4200000
126,ACWX,USD,ISHARES MSCI ACWI EX US ETF,49954149,XXXXXXX82405,1.3263,0.7837,800000
127,ACY,USD,AEROCENTURY CORP,6604178,XXXXXXX71096,0.723,1.387,65000
128,ADAP,USD,ADAPTIMMUNE THERAPEUTICS-ADR,193517767,XXXXXXXA1079,0.3045,1.8055,100000
129,ADBE,USD,ADOBE INC,265768,XXXXXXXF1012,1.86,0.25,>10000000
130,ADC,USD,AGREE REALTY CORP,4151,XXXXXXX21008,1.8542,0.2558,1100000
131,ADDL,USD,ADUDDELL INDUSTRIES INC,39633468,XXXXXXX11051,1.86,0.25,300000
132,ADDYY,USD,ADIDAS AG-SPONSORED ADR,49517831,XXXXXXXA1079,-11.2105,13.3205,3000
133,ADELQ.ESC,USD,ADELPHIA COMM ESCROW,42899008,XXXXXXXC9175,0.4461,1.6639,55000
134,ADES,USD,ADVANCED EMISSIONS SOLUTIONS,130653941,XXXXXXXC1018,0.7595,1.3505,65000
135,ADFT,USD,ADFITECH INC-OK,73454545,XXXXXXXB1052,1.81,0.3,50000
136,ADGD,USD,ANDRESMIN GOLD CORP,30208094,XXXXXXX22049,1.86,0.25,25000
137,ADGS,USD,ADGS ADVISORY INC,131342699,XXXXXXXU1016,1.86,0.25,2000
138,ADI,USD,ANALOG DEVICES INC,4157,XXXXXXX41051,1.8392,0.2708,>10000000
139,ADIL,USD,ADIAL PHARMACEUTICALS INC,327721400,XXXXXXXA1060,-38.1549,40.2649,8000
140,ADLI,USD,AMERICAN MEDICAL TECH INC,265803,XXXXXXXX1046,1.315,0.795,250000
141,ADM,USD,ARCHER-DANIELS-MIDLAND CO,4165,XXXXXXX31020,1.86,0.25,>10000000
142,ADMA,USD,ADMA BIOLOGICS INC,136375641,XXXXXXX91046,-0.4535,2.5635,600000
143,ADMP,USD,ADAMIS PHARMACEUTICALS CORP,139886425,XXXXXXXW2089,-4.892,7.002,200000
144,ADMS,USD,ADAMAS PHARMACEUTICALS INC,148230374,XXXXXXXA1060,1.4911,0.6189,85000
145,ADMT,USD,ADM TRONICS UNLIMITED INC-DE,30207462,XXXXXXX41004,-6.9908,9.1008,250000
146,ADNT,USD,ADIENT PLC,252066451,IE00BD845X29,1.823,0.287,3600000
147,ADNY,USD,ADINO ENERGY CORP,50228197,XXXXXXXR1005,0.8239,1.2861,300
148,ADOM,USD,ADOMANI INC,279264359,XXXXXXXA1007,-101.0359,103.1459,150000
149,ADP,USD,AUTOMATIC DATA PROCESSING,4661,XXXXXXX51036,1.86,0.25,>10000000
150,ADPT,USD,ADAPTIVE BIOTECHNOLOGIES,372849716,XXXXXXXF1093,0.5501,1.5599,200000
151,ADRA,USD,INVESCO BLDRS ASIA 50 ADR IN,320227560,XXXXXXXC1071,-0.3019,2.4119,7000
152,ADRD,USD,INVESCO BLDRS DEVELOPED MARK,320227586,XXXXXXXC2061,1.7289,0.3811,100
153,ADRE,USD,INVESCO BLDRS EMERGING MARKE,320227580,XXXXXXXC3051,-0.7327,2.8427,4000
154,ADRN,USD,ADARNA ENERGY CORP,90634987,XXXXXXXG1058,1.86,0.25,55000
155,ADRNY,USD,KONINKLIJKE AHOLD-SP ADR,240485261,XXXXXXX75014,0.8716,1.2384,65000
156,ADRO,USD,ADURO BIOTECH INC,190339403,XXXXXXXL1017,1.6572,0.4528,1400000
157,ADRU,USD,INVESCO BLDRS EUROPE SELECT,320227591,XXXXXXXC4042,1.85,0.25,100
158,ADS,USD,ALLIANCE DATA SYSTEMS CORP,12362013,XXXXXXX11082,1.5922,0.5178,500000
159,ADSK,USD,AUTODESK INC,265681,XXXXXXX91069,1.8477,0.2623,5300000
160,ADSW,USD,ADVANCED DISPOSAL SERVICES I,250084870,XXXXXXXX1019,1.8583,0.2517,2300000
161,ADSYQ,USD,AD SYSTEMS COMMUNICATIONS IN,74085357,XXXXXXXQ1004,1.86,0.25,150000
162,ADT,USD,ADT INC,302902498,XXXXXXXQ1031,-0.6395,2.7495,40000
163,ADTM,USD,ADAPTIVE MEDIAS INC,160531138,XXXXXXXJ2087,1.4254,0.6846,500000
164,ADTN,USD,ADTRAN INC,265818,XXXXXXXA1060,1.5692,0.5408,4300000
165,ADTR,USD,ALLIANCE MEDIA HOLDINGS INC,198430982,XXXXXXXR1041,1.86,0.25,10000
166,ADUS,USD,ADDUS HOMECARE CORP,69790398,XXXXXXX91062,1.8515,0.2585,1500000
167,ADVBQ,USD,ADVANTA CORP-CL B,265823,XXXXXXX22046,-1.3942,3.5042,15000
168,ADVC,USD,ADVANT-E CORPORATION,236493738,XXXXXXXJ2069,1.81,0.3,1000
169,ADVM,USD,ADVERUM BIOTECHNOLOGIES INC,233146271,XXXXXXXU1088,1.8534,0.2566,3300000
170,ADVNQ,USD,ADVANTA CORP-CL A,265830,XXXXXXX21055,0.4461,1.6639,95000
171,ADVZF,USD,ADVENTUS MINING CORP,370692427,CA00791E1025,1.86,0.25,6000
172,ADX,USD,ADAMS DIVERSIFIED EQUITY,4187,XXXXXXX21043,-0.1958,2.3058,2800000
173,ADXM,USD,ADEX MEDIA INC,51667798,XXXXXXXC1036,1.86,0.25,200000
174,ADXS,USD,ADVAXIS INC,359160995,XXXXXXX43072,-12.7174,14.8274,200000
175,ADYE,USD,ARADYME CORPORATION,30207645,XXXXXXXY1001,1.86,0.25,85000
176,ADYX,USD,ADYNXX INC,364697221,XXXXXXXD1037,0.5031,1.6069,20000
177,AE,USD,ADAMS RESOURCES &amp; ENERGY INC,764383,XXXXXXX13081,1.85,0.25,300000
178,AEB,USD,AEGON NV PERP CAP SECS FLTG RATE PFD,37455374,NL0000062438,-1.1831,3.2931,15000
179,AEBZY,USD,ANADOLU EFES BIRACILIK-ADR,75216619,XXXXXXX32017,1.0524,1.0576,10000
180,AEE,USD,AMEREN CORP,13181,XXXXXXX81024,1.8309,0.2791,8000000
181,AEF,USD,ABERDEEN EM MRKT EQTY INC,74231341,XXXXXXXW1053,-0.8919,3.0019,700000
182,AEG,USD,AEGON N.V.-NY REG SHR,4200,XXXXXXX41032,1.86,0.25,2900000
183,AEGN,USD,AEGION CORP,96724118,XXXXXXXF1049,1.8534,0.2566,2800000
184,AEGXF,USD,AECON GROUP INC,75217959,CA00762V1094,1.7891,0.3209,80000
185,AEH,USD,AEGON N.V. PERP.CAP SECS PFD 6.375%,34902929,NL0000021541,-19.7381,21.8381,30000
186,AEHI,USD,ALTERNATE ENERGY HOLDINGS IN,41025964,XXXXXXXK1051,1.86,0.25,350000
187,AEHR,USD,AEHR TEST SYSTEMS,4725941,XXXXXXXJ1088,-1.066,3.176,800000
188,AEIS,USD,ADVANCED ENERGY INDUSTRIES,4725946,XXXXXXX31008,1.857,0.253,1900000
189,AEL,USD,AMERICAN EQUITY INVT LIFE HL,26968570,XXXXXXX62065,1.8599,0.2501,8900000
190,AEM,USD,AGNICO EAGLE MINES LTD,4205,CA0084741085,1.8097,0.3003,1000000
191,AEMC,USD,ARCHER ENTERTAINMENT MEDIA C,75220385,XXXXXXX02060,1.86,0.25,15000
192,AEMD,USD,AETHLON MEDICAL INC,190218599,XXXXXXXY2081,-33.5964,35.7064,65000
193,AENP,USD,AMERICAN ENERGY PRODUCTION,46141450,XXXXXXX72089,1.86,0.25,150000
194,AENS,USD,ALTERNATIVE ENERGY SOURCES,30207523,XXXXXXXJ2087,-1.1289,3.2389,7000
195,AEO,USD,AMERICAN EAGLE OUTFITTERS,4725951,XXXXXXXE1064,1.8534,0.2566,>10000000
196,AEP,USD,AMERICAN ELECTRIC POWER,4211,XXXXXXX71017,1.86,0.25,>10000000
197,AEP PRB,USD,AMERICAN ELECTRIC POWER CO INC,358677210,XXXXXXX71272,1.7408,0.3692,1100000
198,AER,USD,AERCAP HOLDINGS NV,41692402,NL0000687663,1.7923,0.3177,5900000
199,AERG,USD,APPLIED ENERGETICS INC,49186682,XXXXXXXM1062,-1.0046,3.1146,450000
200,AERI,USD,AERIE PHARMACEUTICALS INC,137407026,XXXXXXXV1089,1.8353,0.2747,2400000
201,AERO,USD,AERO GROW INTERNATIONAL INC,115687573,XXXXXXXM2026,-1.1207,3.2307,2000
202,AERP,USD,AERO PERFORMANCE PRODUCTS,48733140,XXXXXXXW1018,1.86,0.25,>10000000
203,AES,USD,AES CORP,2560358,XXXXXXXH1059,1.8454,0.2646,>10000000
204,AESE,USD,ALLIED ESPORTS ENTERTAINMENT,378605914,XXXXXXX01095,-17.9459,20.0559,55000
205,AETUF,USD,ARC RESOURCES LTD,82633771,CA00208D4084,1.8437,0.2663,45000
206,AEXAY,USD,ATOS ORIGIN SA-UNSP ADR,54476046,XXXXXXXA1051,-11.126,13.236,15000
207,AEXG,USD,AMEREX GROUP INC,43196218,XXXXXXXY1055,1.86,0.25,50000
208,AEY,USD,ADDVANTAGE TECHNOLOGIES GRP,26796048,XXXXXXX33062,0.7038,1.4062,300000
209,AEYE,USD,AUDIOEYE INC,328849154,XXXXXXX42014,0.0012,2.1088,100000
210,AEZS,USD,AETERNA ZENTARIS INC,212921044,CA0079754028,-17.816,19.926,55000
211,AFB,USD,ALLIANCE NATIONAL MUNI INC,14486871,XXXXXXXU1060,-14.0793,16.1893,9000
212,AFC,USD,ALLIED CAPITAL CORP 6 7.8% NOTES,43725733,XXXXXXXQ2075,-15.933,18.043,20000
213,AFFS,USD,AMTRUST FINANCIAL SERVIC,197174621,XXXXXXX98617,-29.1581,31.2681,100000
214,AFFT,USD,"AMTRUST FINANCIAL SERVICES, INC PREFERRED",206575913,XXXXXXX98534,-3.394,5.504,40000
215,AFFY,USD,AFFYMAX INC,41924054,XXXXXXXA1097,-1.1753,3.2853,200000
216,AFG,USD,AMERICAN FINANCIAL GROUP INC,661377,XXXXXXX21042,1.6688,0.4412,3600000
217,AFGB,USD,AMERICAN FINANCIAL GROUP INC-OH,357949196,XXXXXXX28070,1.0907,1.0193,15000
218,AFGE,USD,AMERICAN FINANCIAL GROUP INC-OH,167970279,XXXXXXX26090,-107.2185,109.3285,5000
219,AFGH,USD,AMERICAN FINANCIAL GROUP,212671967,XXXXXXX27080,-12.3563,14.4663,45000
220,AFH,USD,ATLAS FINANCIAL HOLDINGS INC,122123896,KYG062071157,-0.8,2.91,10000
221,AFHBL,USD,ATLAS FINANCIAL HLDG INC,276140780,KYG062071231,-5.183,7.293,10000
222,AFI,USD,ARMSTRONG FLOORING INC,225463372,XXXXXXXR1068,1.3122,0.7978,2200000
223,AFIF,USD,ANFIELD UNIVERSAL FIXED INCO,333832054,XXXXXXXQ7667,-0.4361,2.5461,700
224,AFIN,USD,AMERICAN FINANCE TRUST INC,326197490,XXXXXXXT1097,0.3416,1.7684,300000
225,AFINP,USD,AMERICAN FINANCE TRUST,358677964,XXXXXXXT4067,-1.2143,3.3243,9000
226,AFK,USD,VANECK AFRICA INDEX,229724413,XXXXXXXF8665,0.6486,1.4614,100000
227,AFL,USD,AFLAC INC,4227,XXXXXXX51028,1.8519,0.2581,>10000000
228,AFMD,USD,AFFIMED NV,166634891,NL0010872420,0.848,1.262,850000
229,AFPW,USD,ALUMIFUEL POWER CORP,174079784,XXXXXXX13056,-2.082,4.192,100000
230,AFSIA,USD,AMTRUST FINANCIAL SERVIC,130346237,XXXXXXX94087,-80.5239,82.6339,5000
231,AFSIB,USD,AMTRUST FINL SVCS INC DEP SH REPSTG,159850422,XXXXXXX95076,-16.2016,18.3116,7000
232,AFSIC,USD,AMTRUST FINANCIAL SERVIC,167236270,XXXXXXX97056,-1.7572,3.8672,10000
233,AFSIM,USD,AMTRUST FINANCIAL SERVIC,225305459,XXXXXXX98468,-18.7462,20.8562,10000
234,AFSIN,USD,AFSI 6.95 12-31-49 PFD,248810431,XXXXXXX98203,-27.1678,29.2778,7000
235,AFSIP,USD,AMTRUST FINANCIAL SERVIC,187512900,XXXXXXX98872,-83.6275,85.7375,25000
236,AFT,USD,APOLLO SENIOR FLOATING RATE,84648122,XXXXXXX61079,-0.3793,2.4893,200000
237,AFTM,USD,AFTERMASTER INC,209465447,XXXXXXXX1028,-1.1168,3.2268,9000
238,AFTY,USD,CSOP FTSE CHINA A50 ETF,186660226,XXXXXXXL1052,-5.3952,7.5052,4000
239,AFYA,USD,AFYA LTD-CLASS A,374970583,KYG011251066,0.9062,1.2038,65000
240,AFYG,USD,AFFINITY GOLD CORP,57811720,XXXXXXXM1009,1.81,0.3,100000
241,AG,USD,FIRST MAJESTIC SILVER CORP,41855679,CA32076V1031,0.9429,1.1671,1900000
242,AGCBF,USD,AMARILLO GOLD CORP,44664781,CA02301T1084,1.1526,0.9574,45000
243,AGCI.RES,USD,MIDAS ENT INC -RES,33767356,XXXXXXXC9831,1.86,0.25,800
244,AGCI.RSTD,USD,MIDAS ENT INC -RES 2,51702097,XXXXXXX15300,1.86,0.25,9000
245,AGCO,USD,AGCO CORP,4230,XXXXXXX41023,1.86,0.25,3600000
246,AGD,USD,ABERDEEN GLBL DYN DIVID,314840622,XXXXXXXM1062,-5.183,7.293,75000
247,AGE,USD,AGEX THERAPEUTICS INC,343677638,XXXXXXXH1086,-0.1227,2.2327,1600000
248,AGEEF,USD,HALO LABS INC,335742350,CA4063721027,0.846,1.264,80000
249,AGEL,USD,ANGEL ACQUISITION CORP,50551224,XXXXXXXP1093,1.86,0.25,>10000000
250,AGEN,USD,AGENUS INC,95448085,XXXXXXXG7051,1.6873,0.4227,550000
251,AGFAF,USD,AGRAFLORA ORGANICS INTERNATI,341751800,CA00851F1062,-26.7635,28.8735,250000
252,AGFS,USD,AGROFRESH SOLUTIONS INC,202007772,XXXXXXXG1094,-0.3116,2.4216,450000
253,AGG,USD,ISHARES CORE U.S. AGGREGATE,25985141,XXXXXXX72265,1.86,0.25,>10000000
254,AGGE,USD,IQ ENHANCED CORE BOND US ETF,233010360,XXXXXXXB4876,0.5111,1.5989,3000
255,AGGG,USD,ANTILIA GROUP CORP,351148251,XXXXXXXT1097,-2.8887,4.9987,2000
256,AGGY,USD,WISDOMTREE YIELD ENHANCED US,199490214,XXXXXXXX5115,-6.2103,8.3203,10000
257,AGGZF,USD,AG GROWTH INTERNATIONAL INC,70584611,CA0011811068,1.8523,0.2577,350000
