#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
ACCO|USD|ACCO BRANDS CORP|35442319|XXXXXXXT1088|1.8600|0.2500|9500000|
ACCS|USD|AFRICAN COPPER CORP|127213900|XXXXXXXV1070|1.8600|0.2500|900000|
ACCYY|USD|ACCOR SA-SPONSORED ADR|185736907|XXXXXXXF3091|-2.4767|4.5867|1000|
ACDU|USD|ACCREDITED BUSINESS CONSOLID|71522172|XXXXXXX51027|1.8600|0.2500|1500000|
ACER|USD|ACER THERAPEUTICS INC|290087375|XXXXXXXP1084|-3.4552|5.5652|30000|
ACES|USD|ALPS CLEAN ENERGY ETF|324405891|XXXXXXXQ4608|-6.9129|9.0229|2000|
ACETQ|USD|ACETO CORP|4725761|XXXXXXX61004|1.8100|0.3000|200000|
ACFN|USD|ACORN ENERGY INC|41048976|XXXXXXX81073|-2.7445|4.8545|1000000|
ACGBY|USD|AGRICULTURAL BANK-UNSPON ADR|79647868|XXXXXXXM1027|-104.8090|106.9190|35000|
ACGL|USD|ARCH CAPITAL GROUP LTD|10763362|BMG0450A1053|1.8600|0.2500|>10000000|
ACGLO|USD|ARCH CAPITAL GROUP LTD|286172031|XXXXXXXA1079|-11.4714|13.5814|25000|
ACGLP|USD|ARCH CAPITAL GROUP LTD|249091376|XXXXXXXA2069|-9.9597|12.0697|45000|
ACGX|USD|ALLIANCE CREATIVE GROUP INC|80896762|XXXXXXXT1079|1.8100|0.3000|>10000000|
ACH|USD|ALUMINUM CORP OF CHINA-ADR|753861|XXXXXXX61092|-3.2039|5.3139|350000|
ACHC|USD|ACADIA HEALTHCARE CO INC|96983623|XXXXXXXA1097|1.7186|0.3914|1600000|
ACHN|USD|ACHILLION PHARMACEUTICALS|41220594|XXXXXXXQ2012|1.5287|0.5813|>10000000|
ACHV|USD|ACHIEVE LIFE SCIENCES INC|319096113|XXXXXXX82039|-44.6897|46.7997|200000|
ACIA|USD|ACACIA COMMUNICATIONS INC|233350164|XXXXXXXC1080|1.8566|0.2534|1600000|
ACII|USD|AMERICHIP INTL INC|45652475|XXXXXXXW2070|1.8600|0.2500|3600000|
ACIO|USD|APTUS COLLARED INC OPP ETF|374309307|XXXXXXXA2226|1.8600|0.2500|700|
ACIU|USD|AC IMMUNE SA|249028349|CH0329023102|-0.5742|2.6842|15000|
ACIW|USD|ACI WORLDWIDE INC|45427720|XXXXXXX81019|1.8600|0.2500|7100000|
ACKAY|USD|ARCELIK AS-UNSPONSORED ADR|55517424|XXXXXXXX1090|-5.7481|7.8581|150000|
ACLLF|USD|ATCO LTD -CLASS I|76937315|CA0467894006|1.8112|0.2988|150000|
ACLP|USD|ACCELPATH INC|165867535|XXXXXXXU2096|1.8600|0.2500|>10000000|
ACLS|USD|AXCELIS TECHNOLOGIES INC|239037320|XXXXXXX02085|1.8534|0.2566|2600000|
ACLZ|USD|ACCELERIZE INC|170187388|XXXXXXXA1025|1.8100|0.3000|10000|
ACM|USD|AECOM|43980401|XXXXXXXT1007|1.8534|0.2566|5900000|
ACMR|USD|ACM RESEARCH INC-CLASS A|295043917|XXXXXXXJ1097|0.0126|2.0974|250000|
ACN|USD|ACCENTURE PLC-CL A|67889930|IE00B4BNMY34|1.8353|0.2747|>10000000|
ACNB|USD|ACNB CORP|30207417|XXXXXXX81092|1.8534|0.2566|100000|
ACOR|USD|ACORDA THERAPEUTICS INC|37818219|XXXXXXXM1062|1.6916|0.4184|150000|
ACP|USD|ABERDEEN INCOME CREDIT STRAT|297992417|XXXXXXX71063|-0.4109|2.5209|150000|
ACPIQ|USD|ANTHRACITE CAPITAL INC|6467924|XXXXXXX31088|-1.5554|3.6654|60000|
ACRE|USD|ARES COMMERCIAL REAL ESTATE|106619222|XXXXXXXV1089|1.8124|0.2976|400000|
ACRGF|USD|ACREAGE HOLDINGS INC-SUB|354580240|CA00489Y4022|-42.5962|44.7062|150000|
ACRS|USD|ACLARIS THERAPEUTICS INC|209011562|XXXXXXXU1051|0.3612|1.7488|600000|
ACRT|USD|ADVANCED CREDIT TECHNOLOGIES|121356986|XXXXXXXD1028|-1.4585|3.5685|65000|
ACRX|USD|ACELRX PHARMACEUTICALS INC|83738321|XXXXXXXT1007|-49.0671|51.1771|1000|
ACSAY|USD|ACS ACTIVIDADES CONS-UNS ADR|55558085|XXXXXXXH1068|0.0965|2.0135|3000|
ACSI|USD|AMERICAN CUSTOMER SATISFACTI|253922815|XXXXXXXA7761|-1.4786|3.5886|300000|
ACST|USD|ACASTI PHARMA INC|209575544|CA00430K4028|-15.6023|17.7123|2600000|
ACT|USD|ADVISORSHARES VICE ETF|299204157|XXXXXXXY5454|-1.3833|3.4933|2000|
ACTG|USD|ACACIA RESEARCH CORP|16699274|XXXXXXX13079|1.8448|0.2652|1500000|
ACTT|USD|ACT II GLOBAL ACQUISITIO-A|365931929|KYG0080J1040|-5.8487|7.9587|25000|
ACTTU|USD|ACT II GLOBAL ACQUISITION CO|362717567|KYG0080J1123|1.8600|0.2500|1100000|
ACU|USD|ACME UNITED CORP|764373|XXXXXXX61048|-1.9144|4.0244|100000|
ACUIF|USD|ACUITYADS HOLDING INC|366368190|CA00510L1067|1.8600|0.2500|150000|
ACUR|USD|ACURA PHARMACEUTICALS INC|205206682|XXXXXXXL8028|-84.3105|86.4205|35000|
ACV|USD|ALLIANZGI DIVERSIFIED INCOME|195128476|XXXXXXXJ1088|-29.1024|31.2124|1000|
ACWF|USD|ISHARES EDGE MSCI MULTIFACTO|192643863|XXXXXXXV3160|-2.9097|5.0197|30000|
ACWI|USD|ISHARES MSCI ACWI ETF|49954154|XXXXXXX82579|1.8426|0.2674|1600000|
ACWV|USD|ISHARES EDGE MSCI MIN VOL GL|96090060|XXXXXXX65251|1.4725|0.6375|4200000|
ACWX|USD|ISHARES MSCI ACWI EX US ETF|49954149|XXXXXXX82405|1.3263|0.7837|800000|
ACY|USD|AEROCENTURY CORP|6604178|XXXXXXX71096|0.7230|1.3870|65000|
ADAP|USD|ADAPTIMMUNE THERAPEUTICS-ADR|193517767|XXXXXXXA1079|0.3045|1.8055|100000|
ADBE|USD|ADOBE INC|265768|XXXXXXXF1012|1.8600|0.2500|>10000000|
ADC|USD|AGREE REALTY CORP|4151|XXXXXXX21008|1.8542|0.2558|1100000|
ADDL|USD|ADUDDELL INDUSTRIES INC|39633468|XXXXXXX11051|1.8600|0.2500|300000|
ADDYY|USD|ADIDAS AG-SPONSORED ADR|49517831|XXXXXXXA1079|-11.2105|13.3205|3000|
ADELQ.ESC|USD|ADELPHIA COMM ESCROW|42899008|XXXXXXXC9175|0.4461|1.6639|55000|
ADES|USD|ADVANCED EMISSIONS SOLUTIONS|130653941|XXXXXXXC1018|0.7595|1.3505|65000|
ADFT|USD|ADFITECH INC-OK|73454545|XXXXXXXB1052|1.8100|0.3000|50000|
ADGD|USD|ANDRESMIN GOLD CORP|30208094|XXXXXXX22049|1.8600|0.2500|25000|
ADGS|USD|ADGS ADVISORY INC|131342699|XXXXXXXU1016|1.8600|0.2500|2000|
ADI|USD|ANALOG DEVICES INC|4157|XXXXXXX41051|1.8392|0.2708|>10000000|
ADIL|USD|ADIAL PHARMACEUTICALS INC|327721400|XXXXXXXA1060|-38.1549|40.2649|8000|
ADLI|USD|AMERICAN MEDICAL TECH INC|265803|XXXXXXXX1046|1.3150|0.7950|250000|
ADM|USD|ARCHER-DANIELS-MIDLAND CO|4165|XXXXXXX31020|1.8600|0.2500|>10000000|
ADMA|USD|ADMA BIOLOGICS INC|136375641|XXXXXXX91046|-0.4535|2.5635|600000|
ADMP|USD|ADAMIS PHARMACEUTICALS CORP|139886425|XXXXXXXW2089|-4.8920|7.0020|200000|
ADMS|USD|ADAMAS PHARMACEUTICALS INC|148230374|XXXXXXXA1060|1.4911|0.6189|85000|
ADMT|USD|ADM TRONICS UNLIMITED INC-DE|30207462|XXXXXXX41004|-6.9908|9.1008|250000|
ADNT|USD|ADIENT PLC|252066451|IE00BD845X29|1.8230|0.2870|3600000|
ADNY|USD|ADINO ENERGY CORP|50228197|XXXXXXXR1005|0.8239|1.2861|300|
ADOM|USD|ADOMANI INC|279264359|XXXXXXXA1007|-101.0359|103.1459|150000|
ADP|USD|AUTOMATIC DATA PROCESSING|4661|XXXXXXX51036|1.8600|0.2500|>10000000|
ADPT|USD|ADAPTIVE BIOTECHNOLOGIES|372849716|XXXXXXXF1093|0.5501|1.5599|200000|
ADRA|USD|INVESCO BLDRS ASIA 50 ADR IN|320227560|XXXXXXXC1071|-0.3019|2.4119|7000|
ADRD|USD|INVESCO BLDRS DEVELOPED MARK|320227586|XXXXXXXC2061|1.7289|0.3811|100|
ADRE|USD|INVESCO BLDRS EMERGING MARKE|320227580|XXXXXXXC3051|-0.7327|2.8427|4000|
ADRN|USD|ADARNA ENERGY CORP|90634987|XXXXXXXG1058|1.8600|0.2500|55000|
ADRNY|USD|KONINKLIJKE AHOLD-SP ADR|240485261|XXXXXXX75014|0.8716|1.2384|65000|
ADRO|USD|ADURO BIOTECH INC|190339403|XXXXXXXL1017|1.6572|0.4528|1400000|
ADRU|USD|INVESCO BLDRS EUROPE SELECT|320227591|XXXXXXXC4042|1.8500|0.2500|100|
ADS|USD|ALLIANCE DATA SYSTEMS CORP|12362013|XXXXXXX11082|1.5922|0.5178|500000|
ADSK|USD|AUTODESK INC|265681|XXXXXXX91069|1.8477|0.2623|5300000|
ADSW|USD|ADVANCED DISPOSAL SERVICES I|250084870|XXXXXXXX1019|1.8583|0.2517|2300000|
ADSYQ|USD|AD SYSTEMS COMMUNICATIONS IN|74085357|XXXXXXXQ1004|1.8600|0.2500|150000|
ADT|USD|ADT INC|302902498|XXXXXXXQ1031|-0.6395|2.7495|40000|
ADTM|USD|ADAPTIVE MEDIAS INC|160531138|XXXXXXXJ2087|1.4254|0.6846|500000|
ADTN|USD|ADTRAN INC|265818|XXXXXXXA1060|1.5692|0.5408|4300000|
ADTR|USD|ALLIANCE MEDIA HOLDINGS INC|198430982|XXXXXXXR1041|1.8600|0.2500|10000|
ADUS|USD|ADDUS HOMECARE CORP|69790398|XXXXXXX91062|1.8515|0.2585|1500000|
ADVBQ|USD|ADVANTA CORP-CL B|265823|XXXXXXX22046|-1.3942|3.5042|15000|
ADVC|USD|ADVANT-E CORPORATION|236493738|XXXXXXXJ2069|1.8100|0.3000|1000|
ADVM|USD|ADVERUM BIOTECHNOLOGIES INC|233146271|XXXXXXXU1088|1.8534|0.2566|3300000|
ADVNQ|USD|ADVANTA CORP-CL A|265830|XXXXXXX21055|0.4461|1.6639|95000|
ADVZF|USD|ADVENTUS MINING CORP|370692427|CA00791E1025|1.8600|0.2500|6000|
ADX|USD|ADAMS DIVERSIFIED EQUITY|4187|XXXXXXX21043|-0.1958|2.3058|2800000|
ADXM|USD|ADEX MEDIA INC|51667798|XXXXXXXC1036|1.8600|0.2500|200000|
ADXS|USD|ADVAXIS INC|359160995|XXXXXXX43072|-12.7174|14.8274|200000|
ADYE|USD|ARADYME CORPORATION|30207645|XXXXXXXY1001|1.8600|0.2500|85000|
ADYX|USD|ADYNXX INC|364697221|XXXXXXXD1037|0.5031|1.6069|20000|
AE|USD|ADAMS RESOURCES &amp; ENERGY INC|764383|XXXXXXX13081|1.8500|0.2500|300000|
AEB|USD|AEGON NV PERP CAP SECS FLTG RATE PFD|37455374|NL0000062438|-1.1831|3.2931|15000|
AEBZY|USD|ANADOLU EFES BIRACILIK-ADR|75216619|XXXXXXX32017|1.0524|1.0576|10000|
AEE|USD|AMEREN CORP|13181|XXXXXXX81024|1.8309|0.2791|8000000|
AEF|USD|ABERDEEN EM MRKT EQTY INC|74231341|XXXXXXXW1053|-0.8919|3.0019|700000|
AEG|USD|AEGON N.V.-NY REG SHR|4200|XXXXXXX41032|1.8600|0.2500|2900000|
AEGN|USD|AEGION CORP|96724118|XXXXXXXF1049|1.8534|0.2566|2800000|
AEGXF|USD|AECON GROUP INC|75217959|CA00762V1094|1.7891|0.3209|80000|
AEH|USD|AEGON N.V. PERP.CAP SECS PFD 6.375%|34902929|NL0000021541|-19.7381|21.8381|30000|
AEHI|USD|ALTERNATE ENERGY HOLDINGS IN|41025964|XXXXXXXK1051|1.8600|0.2500|350000|
AEHR|USD|AEHR TEST SYSTEMS|4725941|XXXXXXXJ1088|-1.0660|3.1760|800000|
AEIS|USD|ADVANCED ENERGY INDUSTRIES|4725946|XXXXXXX31008|1.8570|0.2530|1900000|
AEL|USD|AMERICAN EQUITY INVT LIFE HL|26968570|XXXXXXX62065|1.8599|0.2501|8900000|
AEM|USD|AGNICO EAGLE MINES LTD|4205|CA0084741085|1.8097|0.3003|1000000|
AEMC|USD|ARCHER ENTERTAINMENT MEDIA C|75220385|XXXXXXX02060|1.8600|0.2500|15000|
AEMD|USD|AETHLON MEDICAL INC|190218599|XXXXXXXY2081|-33.5964|35.7064|65000|
AENP|USD|AMERICAN ENERGY PRODUCTION|46141450|XXXXXXX72089|1.8600|0.2500|150000|
AENS|USD|ALTERNATIVE ENERGY SOURCES|30207523|XXXXXXXJ2087|-1.1289|3.2389|7000|
AEO|USD|AMERICAN EAGLE OUTFITTERS|4725951|XXXXXXXE1064|1.8534|0.2566|>10000000|
AEP|USD|AMERICAN ELECTRIC POWER|4211|XXXXXXX71017|1.8600|0.2500|>10000000|
AEP PRB|USD|AMERICAN ELECTRIC POWER CO INC|358677210|XXXXXXX71272|1.7408|0.3692|1100000|
AER|USD|AERCAP HOLDINGS NV|41692402|NL0000687663|1.7923|0.3177|5900000|
AERG|USD|APPLIED ENERGETICS INC|49186682|XXXXXXXM1062|-1.0046|3.1146|450000|
AERI|USD|AERIE PHARMACEUTICALS INC|137407026|XXXXXXXV1089|1.8353|0.2747|2400000|
AERO|USD|AERO GROW INTERNATIONAL INC|115687573|XXXXXXXM2026|-1.1207|3.2307|2000|
AERP|USD|AERO PERFORMANCE PRODUCTS|48733140|XXXXXXXW1018|1.8600|0.2500|>10000000|
AES|USD|AES CORP|2560358|XXXXXXXH1059|1.8454|0.2646|>10000000|
AESE|USD|ALLIED ESPORTS ENTERTAINMENT|378605914|XXXXXXX01095|-17.9459|20.0559|55000|
AETUF|USD|ARC RESOURCES LTD|82633771|CA00208D4084|1.8437|0.2663|45000|
AEXAY|USD|ATOS ORIGIN SA-UNSP ADR|54476046|XXXXXXXA1051|-11.1260|13.2360|15000|
AEXG|USD|AMEREX GROUP INC|43196218|XXXXXXXY1055|1.8600|0.2500|50000|
AEY|USD|ADDVANTAGE TECHNOLOGIES GRP|26796048|XXXXXXX33062|0.7038|1.4062|300000|
AEYE|USD|AUDIOEYE INC|328849154|XXXXXXX42014|0.0012|2.1088|100000|
AEZS|USD|AETERNA ZENTARIS INC|212921044|CA0079754028|-17.8160|19.9260|55000|
AFB|USD|ALLIANCE NATIONAL MUNI INC|14486871|XXXXXXXU1060|-14.0793|16.1893|9000|
AFC|USD|ALLIED CAPITAL CORP 6 7.8% NOTES|43725733|XXXXXXXQ2075|-15.9330|18.0430|20000|
AFFS|USD|AMTRUST FINANCIAL SERVIC|197174621|XXXXXXX98617|-29.1581|31.2681|100000|
AFFT|USD|AMTRUST FINANCIAL SERVICES, INC PREFERRED|206575913|XXXXXXX98534|-3.3940|5.5040|40000|
AFFY|USD|AFFYMAX INC|41924054|XXXXXXXA1097|-1.1753|3.2853|200000|
AFG|USD|AMERICAN FINANCIAL GROUP INC|661377|XXXXXXX21042|1.6688|0.4412|3600000|
AFGB|USD|AMERICAN FINANCIAL GROUP INC-OH|357949196|XXXXXXX28070|1.0907|1.0193|15000|
AFGE|USD|AMERICAN FINANCIAL GROUP INC-OH|167970279|XXXXXXX26090|-107.2185|109.3285|5000|
AFGH|USD|AMERICAN FINANCIAL GROUP|212671967|XXXXXXX27080|-12.3563|14.4663|45000|
AFH|USD|ATLAS FINANCIAL HOLDINGS INC|122123896|KYG062071157|-0.8000|2.9100|10000|
AFHBL|USD|ATLAS FINANCIAL HLDG INC|276140780|KYG062071231|-5.1830|7.2930|10000|
AFI|USD|ARMSTRONG FLOORING INC|225463372|XXXXXXXR1068|1.3122|0.7978|2200000|
AFIF|USD|ANFIELD UNIVERSAL FIXED INCO|333832054|XXXXXXXQ7667|-0.4361|2.5461|700|
AFIN|USD|AMERICAN FINANCE TRUST INC|326197490|XXXXXXXT1097|0.3416|1.7684|300000|
AFINP|USD|AMERICAN FINANCE TRUST|358677964|XXXXXXXT4067|-1.2143|3.3243|9000|
AFK|USD|VANECK AFRICA INDEX|229724413|XXXXXXXF8665|0.6486|1.4614|100000|
AFL|USD|AFLAC INC|4227|XXXXXXX51028|1.8519|0.2581|>10000000|
AFMD|USD|AFFIMED NV|166634891|NL0010872420|0.8480|1.2620|850000|
AFPW|USD|ALUMIFUEL POWER CORP|174079784|XXXXXXX13056|-2.0820|4.1920|100000|
AFSIA|USD|AMTRUST FINANCIAL SERVIC|130346237|XXXXXXX94087|-80.5239|82.6339|5000|
AFSIB|USD|AMTRUST FINL SVCS INC DEP SH REPSTG|159850422|XXXXXXX95076|-16.2016|18.3116|7000|
AFSIC|USD|AMTRUST FINANCIAL SERVIC|167236270|XXXXXXX97056|-1.7572|3.8672|10000|
AFSIM|USD|AMTRUST FINANCIAL SERVIC|225305459|XXXXXXX98468|-18.7462|20.8562|10000|
AFSIN|USD|AFSI 6.95 12-31-49 PFD|248810431|XXXXXXX98203|-27.1678|29.2778|7000|
AFSIP|USD|AMTRUST FINANCIAL SERVIC|187512900|XXXXXXX98872|-83.6275|85.7375|25000|
AFT|USD|APOLLO SENIOR FLOATING RATE|84648122|XXXXXXX61079|-0.3793|2.4893|200000|
AFTM|USD|AFTERMASTER INC|209465447|XXXXXXXX1028|-1.1168|3.2268|9000|
AFTY|USD|CSOP FTSE CHINA A50 ETF|186660226|XXXXXXXL1052|-5.3952|7.5052|4000|
AFYA|USD|AFYA LTD-CLASS A|374970583|KYG011251066|0.9062|1.2038|65000|
AFYG|USD|AFFINITY GOLD CORP|57811720|XXXXXXXM1009|1.8100|0.3000|100000|
AG|USD|FIRST MAJESTIC SILVER CORP|41855679|CA32076V1031|0.9429|1.1671|1900000|
AGCBF|USD|AMARILLO GOLD CORP|44664781|CA02301T1084|1.1526|0.9574|45000|
AGCI.RES|USD|MIDAS ENT INC -RES|33767356|XXXXXXXC9831|1.8600|0.2500|800|
AGCI.RSTD|USD|MIDAS ENT INC -RES 2|51702097|XXXXXXX15300|1.8600|0.2500|9000|
AGCO|USD|AGCO CORP|4230|XXXXXXX41023|1.8600|0.2500|3600000|
AGD|USD|ABERDEEN GLBL DYN DIVID|314840622|XXXXXXXM1062|-5.1830|7.2930|75000|
AGE|USD|AGEX THERAPEUTICS INC|343677638|XXXXXXXH1086|-0.1227|2.2327|1600000|
AGEEF|USD|HALO LABS INC|335742350|CA4063721027|0.8460|1.2640|80000|
AGEL|USD|ANGEL ACQUISITION CORP|50551224|XXXXXXXP1093|1.8600|0.2500|>10000000|
AGEN|USD|AGENUS INC|95448085|XXXXXXXG7051|1.6873|0.4227|550000|
AGFAF|USD|AGRAFLORA ORGANICS INTERNATI|341751800|CA00851F1062|-26.7635|28.8735|250000|
AGFS|USD|AGROFRESH SOLUTIONS INC|202007772|XXXXXXXG1094|-0.3116|2.4216|450000|
AGG|USD|ISHARES CORE U.S. AGGREGATE|25985141|XXXXXXX72265|1.8600|0.2500|>10000000|
AGGE|USD|IQ ENHANCED CORE BOND US ETF|233010360|XXXXXXXB4876|0.5111|1.5989|3000|
AGGG|USD|ANTILIA GROUP CORP|351148251|XXXXXXXT1097|-2.8887|4.9987|2000|
AGGY|USD|WISDOMTREE YIELD ENHANCED US|199490214|XXXXXXXX5115|-6.2103|8.3203|10000|
AGGZF|USD|AG GROWTH INTERNATIONAL INC|70584611|CA0011811068|1.8523|0.2577|350000|
AGHC|USD|AEON GLOBAL HEALTH CORP|305178952|XXXXXXXU1079|-6.3168|8.4268|15000|
AGHI|USD|AGORA HOLDINGS INC|265040604|XXXXXXXN3035|1.8100|0.3000|150000|
